0000,34.17
0001,34.24
0002,34.12
0003,34.06
0004,34.0
0005,33.95
0006,33.56
0007,33.9
0008,34.54
0009,34.23
0010,34.08
0011,33.92
0012,33.88
0013,33.53
0014,33.7
0015,33.19
0016,33.69
0017,33.94
0018,34.06
0019,34.18
0020,34.0
0021,34.22
0022,34.62
0023,34.69
0024,34.72
0025,34.76
0026,34.44
0027,35.26
0028,36.57
0029,36.62
0030,36.08
0031,35.81
0032,35.54
0033,36.04
0034,36.46
0035,36.24
0036,36.61
0037,36.47
0038,36.40
0039,36.33
0040,36.24
0041,36.47
0042,36.66
0043,36.87
0044,36.94
0045,36.97
0046,36.98
0047,37.0
0048,37.02
0049,37.14
0050,37.5
0051,37.77
0052,37.91
0053,38.05
0054,37.82
0055,38.08
0056,38.37
0057,38.34
0058,38.26
0059,38.22
0060,38.18
0061,38.58
0062,37.99
0063,38.24
0064,37.91
0065,37.68
0066,37.56
0067,37.45
0068,37.49
0069,37.31
0070,37.61
0071,38.04
0072,38.08
0073,38.10
0074,38.12
0075,38.29
0076,38.41
0077,38.93
0078,38.84
0079,38.67
0080,38.59
0081,38.51
0082,38.84
0083,38.78
0084,37.96
0085,37.8
0086,37.83
0087,37.84
0088,37.86
0089,38.17
0090,38.06
0091,38.0
0092,37.94
0093,37.91
0094,37.89
0095,37.87
0096,38.15
0097,38.17
0098,38.53
0099,38.19
0100,38.19
0101,38.19
0102,38.18
0103,37.91
0104,38.11
0105,37.95
0106,38.19
0107,38.24
0108,38.27
0109,38.29
0110,38.29
0111,38.22
0112,38.23
0113,38.59
0114,38.56
0115,38.55
0116,38.54
0117,38.2
0118,38.71
0119,40.15
0120,39.72
0121,39.86
0122,39.93
0123,40.0
0124,40.23
0125,40.37
0126,40.58
0127,41.02
0128,41.02
0129,41.02
0130,41.02
0131,40.77
0132,41.1
0133,41.28
0134,41.39
0135,41.38
0136,41.38
0137,41.37
0138,41.87
0139,42.15
0140,41.82
0141,41.78
0142,41.56
0143,41.45
0144,41.40
0145,41.35
0146,40.83
0147,41.31
0148,41.24
0149,41.28
0150,41.30
0151,41.32
0152,41.08
0153,41.37
0154,41.34
0155,41.07
0156,41.22
0157,41.30
0158,41.37
0159,40.93
0160,41.09
0161,41.87
0162,41.66
0163,41.42
0164,41.30
0165,41.18
0166,41.07
0167,41.82
0168,41.81
0169,42.43
0170,42.54
0171,42.59
0172,42.65
0173,42.77
0174,42.43
0175,42.41
0176,42.54
0177,42.46
0178,42.42
0179,42.38
0180,42.07
0181,42.08
0182,42.1
0183,41.81
0184,41.67
0185,41.60
0186,41.53
0187,42.17
0188,41.82
0189,42.09
0190,42.18
0191,42.34
0192,42.42
0193,42.5
0194,42.67
0195,43.15
0196,43.43
0197,43.85
0198,43.96
0199,44.02
0200,44.07
0201,44.65
0202,45.12
0203,45.04
0204,44.55
0205,44.49
0206,44.46
0207,44.43
0208,44.3
0209,45.41
0210,46.18
0211,46.36
0212,46.33
0213,46.31
0214,46.29
0215,46.5
0216,47.25
0217,47.55
0218,46.72
0219,46.98
0220,47.11
0221,47.25
0222,47.0
0223,46.76
0224,47.31
0225,47.47
0226,47.73
0227,47.86
0228,48.0
0229,48.31
0230,48.5
0231,48.03
0232,47.02
0233,45.26
0234,44.38
0235,43.49
0236,44.56
0237,43.66
0238,45.33
0239,45.78
0240,45.98
0241,46.08
0242,46.18
0243,44.7
0244,44.97
0245,45.31
0246,45.05
0247,45.35
0248,45.50
0249,45.58
0250,45.66
0251,46.81
0252,45.73
0253,46.01
0254,46.36
0255,46.53
0256,46.7
0257,46.81
0258,47.44
0259,47.62
0260,46.87
0261,46.80
0262,46.77
0263,46.74
0264,46.57
0265,46.76
0266,46.26
0267,47.21
0268,46.70
0269,46.45
0270,46.19
0271,44.95
0272,45.43
0273,45.59
0274,44.95
0275,45.76
0276,46.16
0277,46.57
0278,46.55
0279,46.82
0280,47.03
0281,47.74
0282,48.03
0283,48.17
0284,48.32
0285,48.84
0286,48.71
0287,48.35
0288,48.57
0289,48.75
0290,48.84
0291,48.93
0292,49.79
0293,49.69
0294,49.38
0295,50.67
0296,50.97
0297,51.12
0298,51.27
0299,50.97
0300,51.55
0301,54.67
0302,54.0
0303,53.33
0304,52.99
0305,52.65
0306,52.72
0307,52.56
0308,52.56
0309,52.43
0310,52.43
0311,52.43
0312,52.43
0313,51.95
0314,53.5
0315,53.28
0316,52.96
0317,52.85
0318,52.80
0319,52.74
0320,53.04
0321,53.77
0322,54.38
0323,54.8
0324,55.34
0325,55.61
0326,55.88
0327,55.58
0328,55.37
0329,55.50
0330,55.64
0331,55.92
0332,56.06
0333,56.2
0334,56.33
0335,56.39
0336,56.08
0337,55.21
0338,55.72
0339,55.97
0340,56.23
0341,55.36
0342,55.8
0343,55.39
0344,55.2
0345,54.55
0346,54.22
0347,53.89
0348,55.35
0349,56.1
0350,56.05
0351,52.54
0352,52.01
0353,51.74
0354,51.48
0355,51.49
0356,50.93
0357,51.01
0358,50.88
0359,50.82
0360,50.79
0361,50.76
0362,50.94
0363,50.99
0364,50.03
0365,49.50
0366,49.23
0367,49.09
0368,48.96
0369,49.16
0370,47.73
0371,46.53
0372,46.75
0373,46.32
0374,46.11
0375,45.89
0376,46.04
0377,46.66
0378,45.02
0379,44.7
0380,45.32
0381,45.63
0382,45.78
0383,45.94
0384,44.38
0385,44.92
0386,46.04
0387,45.75
0388,45.61
0389,45.47
0390,45.33
0391,40.04
0392,39.91
0393,37.99
0394,38.92
0395,39.38
0396,39.84
0397,39.67
0398,39.22
0399,38.94
0400,39.53
0401,38.80
0402,38.44
0403,38.08
0404,37.79
0405,38.76
0406,38.05
0407,39.1
0408,39.52
0409,39.73
0410,39.83
0411,39.94
0412,41.23
0413,41.93
0414,41.56
0415,42.42
0416,42.86
0417,43.29
0418,42.9
0419,42.12
0420,43.75
0421,44.62
0422,44.48
0423,44.41
0424,44.34
0425,44.01
0426,44.72
0427,45.08
0428,45.86
0429,45.48
0430,45.29
0431,45.1
0432,44.27
0433,44.26
0434,44.67
0435,44.6
0436,44.68
0437,44.72
0438,44.76
0439,44.42
0440,44.2
0441,45.27
0442,45.46
0443,45.17
0444,45.03
0445,44.88
0446,45.5
0447,45.83
0448,46.02
0449,46.01
0450,46.00
0451,46.00
0452,46.0
0453,45.69
0454,47.04
0455,46.82
0456,47.2
0457,47.90
0458,48.25
0459,48.6
0460,47.95
0461,47.8
0462,48.25
0463,48.54
0464,48.98
0465,49.20
0466,49.42
